Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9761902,6/13/1997,M,XII,VIZI,VIZ,OBC,,,,,,
9761907,7/17/1997,M,XII,VIZI,VIZ,OBC,,,,,,
9761973,2/24/1998,F,GRAD,VIZI,VIZ,OBC,,,,,,
9762204,6/29/1999,F,XII,EGOD,WGOD,GEN,,,,,,
9762207,5/21/1969,M,GRAD,EGOD,WGOD,GEN,,,,,,
9762213,4/24/1987,M,XII,EGOD,WGOD,GEN,,,,,,
9762217,1/20/1982,F,XII,EGOD,WGOD,GEN,,,,,,
9762223,6/26/1999,F,XII,EGOD,WGOD,GEN,,,,,,
9762228,10/14/1998,F,XII,EGOD,WGOD,GEN,,,,,,
9762234,5/14/1998,F,GRAD,EGOD,WGOD,OBC,,,,,,
9762285,6/12/1995,F,GRAD,EGOD,WGOD,OBC,,,,,,
9762294,1/2/1999,F,XII,EGOD,WGOD,SC,,,,,,
9762302,7/10/1996,F,GRAD,EGOD,WGOD,OBC,,,,,,
9762314,6/27/2001,M,XII,EGOD,WGOD,OBC,,,,,,
9762331,5/15/1998,F,XII,EGOD,WGOD,GEN,,,,,,
9762363,8/9/1988,F,XII,EGOD,WGOD,GEN,,,,,,
9762373,11/28/1995,M,GRAD,EGOD,WGOD,GEN,,,,,,
9762383,6/4/1981,M,GRAD,EGOD,WGOD,GEN,,,,,,
9762394,4/27/2002,F,XII,EGOD,WGOD,OBC,,,,,,
9762399,4/18/2001,F,XII,EGOD,WGOD,GEN,,,,,,
9762406,6/19/1992,F,XII,EGOD,WGOD,OBC,,,,,,
9762621,12/16/1993,M,GRAD,KRS,VIJ,GEN,,,,,,
9762632,8/17/2000,M,XII,KRS,VIJ,GEN,,,,,,
9762951,1/1/1998,F,XII,ANA,KUN,GEN,,,,,,
9762976,1/1/1988,M,GRAD,ANA,KUN,GEN,,,,,,
9762994,1/1/2001,F,XII,ANA,KUN,GEN,,,,,,
9763161,5/20/1982,M,XITI,WGOD,EGOD,GEN,,,,,,
9763624,6/5/1982,M,GRAD,ANA,KUN,GEN,,,,,,
9763632,8/5/1978,M,GRAD,ANA,KUN,GEN,,,,,,
9763640,1/1/1983,M,UX,ANA,KUN,GEN,,,,,,
9763644,1/1/1988,M,XII,ANA,KUN,GEN,,,,,,
9763653,1/1/2002,M,X,ANA,KUN,OBC,,,,,,
9763657,6/1/2000,M,X,ANA,KUN,GEN,,,,,,
9763671,1/1/2000,M,X,ANA,KUN,OBC,,,,,,
9763745,11/19/1988,M,XITI,WGOD,EGOD,GEN,,,,,,
9763830,6/20/1986,M,XITI,WGOD,EGOD,GEN,,,,,,
9763922,6/5/1999,F,X,ANA,KUN,GEN,,,,,,
9763950,1/1/2001,F,X,ANA,KUN,OBC,,,,,,
9763973,1/1/2003,F,X,ANA,KUN,GEN,,,,,,
9763984,1/1/2002,M,X,ANA,KUN,OBC,,,,,,
9764003,1/1/1978,M,UX,ANA,KUN,OBC,,,,,,
9764224,6/1/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9764539,6/13/2001,F,X,CTT,URHYD,OBC,,,,,,
9765393,9/11/2000,F,X,VIZ,VIZI,ST,,,,,,
9765642,2/10/1990,F,XII,ANA,KUN,OBC,,,,,,
9765662,6/9/1999,F,X,ANA,KUN,OBC,,,,,,
9765732,1/1/2000,F,X,ANA,KUN,OBC,,,,,,
9766361,1/1/1977,M,UX,ANA,KUN,OBC,,,,,,
9766463,1/1/1985,M,X,ANA,KUN,OBC,,,,,,
9766495,1/1/1972,M,UX,ANA,KUN,GEN,,,,,,
9766627,1/1/1998,M,X,ANA,KUN,GEN,,,,,,
9766641,1/2/1989,F,X,ANA,KUN,GEN,,,,,,
9766677,1/1/1985,F,UX,ANA,KUN,OBC,,,,,,
9766704,1/1/1999,M,X,ANA,KUN,OBC,,,,,,
9768369,5/27/1990,F,X,WGOD,EGOD,GEN,,,,,,
9768395,8/28/1980,M,X,WGOD,EGOD,GEN,,,,,,
9769194,8/13/1984,F,X,PRA,GUN,GEN,,,,,,
9769205,9/9/1974,M,XII,PRA,GUN,OBC,,,,,,
9769216,5/10/1989,M,GRAD,PRA,GUN,GEN,,,,,,
9769224,12/28/1984,M,X,PRA,GUN,GEN,,,,,,
9769234,6/20/1982,F,X,PRA,GUN,OBC,,,,,,
9769250,3/23/2002,F,XII,PRA,GUN,OBC,,,,,,
9769255,6/26/1997,F,GRAD,PRA,GUN,GEN,,,,,,
9769262,6/14/1981,M,X,PRA,GUN,OBC,,,,,,
9769270,6/19/1983,M,X,PRA,GUN,OBC,,,,,,
9769281,4/1/1981,M,X,PRA,GUN,OBC,,,,,,
9769291,6/11/1988,M,X,PRA,GUN,OBC,,,,,,
9769299,7/10/1983,M,GRAD,PRA,GUN,OBC,,,,,,
9769305,6/21/2000,F,XII,PRA,GUN,OBC,,,,,,
9769312,7/1/1971,M,X,PRA,GUN,OBC,,,,,,
9769315,7/31/2001,M,XII,PRA,GUN,GEN,,,,,,
9769321,3/7/2003,F,X,PRA,GUN,GEN,,,,,,
9769440,8/12/1999,M,PD,KRS,VIJ,SC,,,,,,
9769449,8/20/2000,F,XII,KRS,VIJ,SC,,,,,,
9769466,9/15/1994,M,GRAD,KRS,VIJ,SC,,,,,,
9769477,10/28/2000,M,XII,KRS,VIJ,GEN,,,,,,
9769486,11/19/2000,F,XII,KRS,VIJ,GEN,,,,,,
9769498,5/19/2000,M,XII,KRS,VIJ,GEN,,,,,,
9769512,8/5/1986,M,GRAD,KRS,VIJ,OBC,,,,,,
9769532,10/28/1995,M,GRAD,KRS,VIJ,OBC,,,,,,
9769548,5/7/1996,M,GRAD,KRS,VIJ,OBC,,,,,,
9769744,10/16/2005,M,UX,PRA,GUN,GEN,,,,,,
9770293,2/10/2005,M,UX,PRA,GUN,GEN,,,,,,
9770308,6/24/1995,M,X,PRA,GUN,SC,,,,,,
9770322,6/6/1994,M,X,PRA,GUN,SC,,,,,,
9770328,6/9/2003,F,X,PRA,GUN,SC,,,,,,
9770336,7/5/2004,M,X,PRA,GUN,SC,,,,,,
9770352,7/8/2002,F,X,PRA,GUN,SC,,,,,,
9770375,8/5/2004,M,X,PRA,GUN,SC,,,,,,
9770393,6/5/1986,M,X,PRA,GUN,OBC,,,,,,
9770406,6/6/1996,F,X,PRA,GUN,OBC,,,,,,
9770431,8/7/2003,F,X,PRA,GUN,OBC,,,,,,
9770479,6/18/2000,M,X,CTT,NEL,OBC,,,,,,
9770496,5/11/1985,F,X,CTT,NEL,OBC,,,,,,
9770511,7/11/1987,M,X,CTT,NEL,OBC,,,,,,
9770597,5/10/1983,M,X,CTT,NEL,OBC,,,,,,
9770605,4/14/1988,F,X,CTT,NEL,OBC,,,,,,
9770623,4/9/1998,F,X,CTT,NEL,OBC,,,,,,
9770639,1/1/1996,M,GRAD,CTT,NEL,OBC,,,,,,
9771346,7/7/1996,M,GRAD,KRS,VIJ,OBC,,,,,,
9771349,9/27/1994,M,GRAD,KRS,VIJ,ST,,,,,,
9771354,8/15/1994,M,GRAD,KRS,VIJ,SC,,,,,,
9771359,5/27/2003,M,X,KRS,VIJ,GEN,,,,,,
9771365,8/5/1993,F,GRAD,KRS,VIJ,OBC,,,,,,
9771371,1/18/1996,F,GRAD,KRS,VIJ,OBC,,,,,,
9771382,9/15/1998,M,GRAD,KRS,VIJ,GEN,,,,,,
9771386,10/7/1999,F,XII,KRS,VIJ,GEN,,,,,,
9771398,8/13/1991,M,GRAD,KRS,VIJ,GEN,,,,,,
9771402,2/19/1996,M,GRAD,KRS,VIJ,GEN,,,,,,
9771413,8/27/2000,M,XII,KRS,VIJ,GEN,,,,,,
9771417,11/24/1999,F,X,KRS,VIJ,GEN,,,,,,
9771440,8/15/1993,M,GRAD,KRS,VIJ,SC,,,,,,
9771445,1/20/1998,M,XII,KRS,VIJ,GEN,,,,,,
9771457,5/1/2004,M,X,KRS,VIJ,OBC,,,,,,
9771616,8/10/1998,M,X,CTT,NEL,OBC,,,,,,
9771631,8/30/1998,M,X,CTT,NEL,GEN,,,,,,
9771804,4/18/1979,F,X,WGL,KARN,GEN,,,,,,
9771855,6/14/1989,M,X,WGL,KARN,ST,,,,,,
9771921,6/12/1997,M,X,WGL,KARN,OBC,,,,,,
9771942,5/20/1989,F,X,WGL,KARN,OBC,,,,,,
9771967,7/19/1996,F,X,WGL,KARN,OBC,,,,,,
9771987,7/8/1998,M,X,WGL,KARN,OBC,,,,,,
9772128,12/22/2002,M,X,WGL,KARN,OBC,,,,,,
9773763,3/9/1995,F,GRAD,KRS,VIJ,GEN,,,,,,
9773769,3/25/1991,F,GRAD,KRS,VIJ,OBC,,,,,,
9773801,12/2/1996,F,GRAD,KRS,VIJ,SC,,,,,,
9773811,12/11/1994,M,PD,KRS,VIJ,SC,,,,,,
9773826,3/24/2000,M,XII,KRS,VIJ,GEN,,,,,,
9773840,8/22/1996,M,GRAD,KRS,VIJ,OBC,,,,,,
9774333,12/25/1988,F,UX,SIR,VIZI,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9774484,5/5/2000,M,XII,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9774524,1/27/1998,M,XII,SIR,VIZ,SC,,,,,,
9774557,1/1/1978,M,X,ANA,KUN,GEN,,,,,,
9774568,5/10/2000,M,X,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9774587,4/15/1995,F,X,ANA,KUN,GEN,,,,,,
9774925,6/12/2000,M,XII,SIR,VIZ,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9774973,4/12/2001,M,XII,SIR,VIZI,SC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9775018,1/1/1999,M,X,SIR,VIZ,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9775051,5/10/1982,F,UX,SIR,VIZ,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,2,11:00AM
9775055,7/1/1994,M,XII,SIR,VIZ,OBC,,,,,,
9775077,2/1/1960,M,UX,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9775137,2/1/2000,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9775258,2/28/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9775313,2/7/1981,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9775618,12/6/1994,M,GRAD,WGL,NALG,OBC,,,,,,
9776137,5/28/1996,M,X,KRS,VIJ,GEN,,,,,,
9776205,4/10/1987,M,X,KRS,VIJ,GEN,,,,,,
9776245,6/3/1988,M,XII,KRS,VIJ,GEN,,,,,,
9777196,7/25/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777201,7/1/1981,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777205,1/1/1999,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777210,1/1/1999,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777215,1/1/1970,F,UX,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777224,6/11/1995,M,XITI,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,3,2:00PM
9777243,2/1/1995,F,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9777246,8/14/2000,M,XII,KUN,ANA,SC,,,,,,
9777266,10/18/1999,M,XII,KUN,ANA,SC,,,,,,
9777277,5/29/2000,M,XII,KUN,ANA,SC,,,,,,
9777286,7/1/1988,M,XII,KUN,ANA,OBC,,,,,,
9777293,6/1/1989,F,GRAD,KUN,ANA,GEN,,,,,,
9777298,10/21/1993,F,GRAD,KUN,ANA,OBC,,,,,,
9777302,8/8/1998,F,GRAD,KUN,ANA,OBC,,,,,,
9777306,7/14/1992,F,GRAD,ANA,KUN,OBC,,,,,,
9777310,9/16/1995,M,XITI,KUN,ANA,OBC,,,,,,
9777333,6/25/1999,M,XII,KUN,ANA,OBC,,,,,,
9777517,10/19/1989,F,GRAD,KUN,ANA,SC,,,,,,
9777520,6/7/1998,F,GRAD,KUN,ANA,SC,,,,,,
9777522,7/31/1989,F,XII,KUN,ANA,OBC,,,,,,
9777532,7/5/1990,F,GRAD,KUN,ANA,OBC,,,,,,
9777536,6/15/1989,F,XII,KUN,ANA,GEN,,,,,,
9777539,6/13/1984,F,GRAD,KUN,ANA,OBC,,,,,,
9777541,6/18/1992,F,GRAD,KUN,ANA,OBC,,,,,,
9777548,7/15/1987,F,GRAD,KUN,ANA,OBC,,,,,,
9777553,6/29/1993,F,GRAD,KUN,ANA,SC,,,,,,
9777558,1/29/1997,F,XII,KUN,ANA,OBC,,,,,,
9777562,1/21/1997,F,GRAD,KUN,ANA,OBC,,,,,,
9777572,2/3/1987,F,XII,KUN,ANA,OBC,,,,,,
9777575,4/3/1996,F,GRAD,KUN,ANA,GEN,,,,,,
9777578,7/20/1994,M,GRAD,KUN,ANA,OBC,,,,,,
9777579,6/10/1999,M,XII,KUN,ANA,SC,,,,,,
9777586,6/14/1992,M,X,KUN,ANA,SC,,,,,,
9777588,4/6/2001,F,XII,KUN,ANA,SC,,,,,,
9777759,5/12/1993,M,OTH,PRA,ANA,OBC,,,,,,
9777767,5/4/1990,M,GRAD,PRA,ANA,OBC,,,,,,
9777769,5/4/1993,M,OTH,PRA,ANA,OBC,,,,,,
9777773,1/1/1988,M,OTH,PRA,ANA,OBC,,,,,,
9777779,1/1/1978,M,XITI,PRA,ANA,OBC,,,,,,
9777782,1/1/1976,M,OTH,PRA,ANA,OBC,,,,,,
9777786,1/1/1997,M,OTH,PRA,ANA,SC,,,,,,
9777800,5/19/1982,M,OTH,PRA,ANA,OBC,,,,,,
9777801,6/24/1996,M,OTH,PRA,ANA,OBC,,,,,,
9777804,11/25/1986,M,OTH,PRA,ANA,OBC,,,,,,
9777807,1/1/1987,M,X,PRA,ANA,OBC,,,,,,
9777812,6/6/1990,M,X,PRA,ANA,OBC,,,,,,
9777818,5/8/1990,M,OTH,PRA,ANA,OBC,,,,,,
9777823,6/24/1971,M,OTH,PRA,ANA,OBC,,,,,,
9777828,4/6/1991,M,OTH,PRA,ANA,OBC,,,,,,
9777833,1/30/1983,M,XITI,PRA,ANA,OBC,,,,,,
9777908,6/9/1999,M,XII,PRA,ANA,SC,,,,,,
9777914,2/12/2004,M,X,PRA,ANA,SC,,,,,,
9777928,6/1/2002,M,X,PRA,ANA,SC,,,,,,
9777931,4/1/1996,M,X,PRA,ANA,SC,,,,,,
9777937,1/1/1999,M,X,PRA,ANA,SC,,,,,,
9777941,3/7/1997,M,X,PRA,ANA,SC,,,,,,
9777948,11/16/1997,F,XII,PRA,ANA,OBC,,,,,,
9777955,8/11/1996,F,GRAD,PRA,ANA,OBC,,,,,,
9779101,1/1/1967,F,OTH,PRA,ANA,OBC,,,,,,
9779108,1/1/1999,M,PD,PRA,ANA,OBC,,,,,,
9779112,1/1/1996,M,OTH,PRA,ANA,OBC,,,,,,
9779114,1/1/1997,M,GRAD,PRA,ANA,OBC,,,,,,
9780088,4/3/1998,F,GRAD,WGL,NALG,OBC,,,,,,
9780092,8/1/1998,F,GRAD,WGL,NALG,OBC,,,,,,
9780896,1/1/2004,M,X,KUN,PRA,OBC,,,,,,
9782064,8/12/2000,F,XII,PRA,GUN,OBC,,,,,,
9782201,4/2/1997,M,XII,KPM,VLR,GEN,,,,,,
9782202,5/26/1997,M,GRAD,KPM,VLR,GEN,,,,,,
9782203,9/20/1997,M,XII,KPM,VLR,GEN,,,,,,
9782205,12/20/1996,M,PD,KPM,VLR,GEN,,,,,,
9782208,12/22/1998,M,GRAD,KPM,VLR,GEN,,,,,,
9782243,6/8/1996,F,GRAD,KPM,VLR,GEN,,,,,,
9782245,4/17/1994,F,GRAD,KPM,VLR,OBC,,,,,,
9782246,6/9/1996,F,GRAD,KPM,VLR,GEN,,,,,,
9782250,8/4/1993,F,GRAD,KPM,VLR,GEN,,,,,,
9782454,5/12/1986,M,GRAD,KPM,VLR,GEN,,,,,,
9782457,6/2/1997,M,GRAD,KPM,VLR,GEN,,,,,,
9782459,6/5/1997,F,GRAD,KPM,VLR,GEN,,,,,,
9782462,12/8/1997,M,XII,KPM,VLR,GEN,,,,,,
9782464,6/13/1996,F,GRAD,KPM,VLR,GEN,,,,,,
9782468,2/1/2001,M,XII,KPM,VLR,GEN,,,,,,
9782471,7/7/1999,F,PD,KPM,VLR,GEN,,,,,,
9782482,7/16/1995,M,PD,KPM,VLR,GEN,,,,,,
9782484,6/2/1978,M,XII,KPM,VLR,GEN,,,,,,
9782492,10/10/1995,M,GRAD,KPM,VLR,GEN,,,,,,
9782497,3/17/1995,M,GRAD,KPM,VLR,GEN,,,,,,
9782500,6/12/1998,F,GRAD,KPM,VLR,GEN,,,,,,
9782504,5/25/1995,M,PD,KPM,VLR,GEN,,,,,,
9782509,2/19/2000,F,X,KPM,VLR,GEN,,,,,,
9782511,7/25/1998,M,XII,KPM,VLR,GEN,,,,,,
9782514,12/25/1997,M,GRAD,KPM,VLR,GEN,,,,,,
9782742,1/1/1980,F,XII,KUN,PRA,OBC,,,,,,
9782867,2/14/1990,F,X,KUN,PRA,OBC,,,,,,
9782868,8/3/1991,M,X,WGOD,EGOD,GEN,,,,,,
9782869,1/1/1980,F,XII,KUN,PRA,OBC,,,,,,
9782874,1/1/1981,F,XII,KUN,PRA,OBC,,,,,,
9782878,7/10/1998,F,XII,KUN,PRA,OBC,,,,,,
9782882,10/9/1992,F,XII,KUN,PRA,OBC,,,,,,
9782887,1/1/1980,F,XII,KUN,PRA,OBC,,,,,,
9782890,4/22/1996,F,XII,KUN,PRA,OBC,,,,,,
9782894,10/6/1984,F,XII,KUN,PRA,OBC,,,,,,
9782898,1/1/1981,F,XII,KUN,PRA,OBC,,,,,,
9782902,1/1/1985,F,XII,KUN,PRA,OBC,,,,,,
9782907,1/1/1993,F,XII,KUN,PRA,OBC,,,,,,
9782919,1/1/1987,F,XII,KUN,PRA,OBC,,,,,,
9782922,4/21/1984,F,XII,KUN,PRA,OBC,,,,,,
9782925,1/1/1989,F,XII,KUN,PRA,OBC,,,,,,
9782931,4/16/1980,F,XII,KUN,PRA,OBC,,,,,,
9782933,1/1/1983,F,XII,KUN,PRA,OBC,,,,,,
9782936,1/1/1993,F,XII,KUN,PRA,OBC,,,,,,
9782939,2/7/1996,F,XII,KUN,PRA,OBC,,,,,,
9782941,2/6/1982,F,XII,KUN,PRA,OBC,,,,,,
9782945,1/28/1991,F,XII,KUN,PRA,OBC,,,,,,
9782948,7/5/1993,F,XII,KUN,PRA,OBC,,,,,,
9782950,1/1/1981,F,XII,KUN,PRA,OBC,,,,,,
9782954,1/1/1991,F,XII,KUN,PRA,OBC,,,,,,
9782958,1/1/1985,F,XII,KUN,PRA,OBC,,,,,,
9782978,1/1/1991,F,XII,KUN,PRA,OBC,,,,,,
9782980,1/1/1997,F,XII,KUN,PRA,OBC,,,,,,
9794300,6/2/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9794427,3/26/1984,F,GRAD,VIZ,VIZI,ST,,,,,,
9794914,7/5/1995,F,OTH,VIZ,VIZI,ST,,,,,,
9797529,6/5/1996,F,XITI,VIZ,VIZI,ST,,,,,,
9797561,7/9/1997,M,GRAD,VIZ,VIZI,ST,,,,,,
9797588,3/19/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9797620,9/30/1998,F,XII,VIZ,VIZI,ST,,,,,,
9798047,4/3/1983,M,GRAD,VIZ,VIZI,ST,,,,,,
9799779,6/5/2002,F,OTH,VIZ,VIZI,ST,,,,,,
9799785,6/19/1998,M,XII,VIZ,VIZI,ST,,,,,,
9799789,4/30/2005,M,UX,VIZ,VIZI,ST,,,,,,
9799795,7/17/1991,F,GRAD,VIZ,VIZI,ST,,,,,,
9799797,7/13/1998,F,XII,VIZ,VIZI,ST,,,,,,
9799799,6/10/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9799804,7/1/1995,M,GRAD,VIZ,VIZI,ST,,,,,,
9799808,7/1/1995,M,GRAD,VIZ,VIZI,ST,,,,,,
9799819,6/5/1990,M,GRAD,VIZ,VIZI,ST,,,,,,
9799824,4/14/1988,F,GRAD,VIZ,VIZI,ST,,,,,,
9799828,5/3/1999,F,OTH,VIZ,VIZI,ST,,,,,,
9799829,7/1/1996,M,OTH,VIZ,VIZI,ST,,,,,,
9799836,8/1/2002,M,XII,VIZ,VIZI,ST,,,,,,
9799839,6/12/1990,F,GRAD,VIZ,VIZI,ST,,,,,,
9799844,7/6/1987,F,GRAD,VIZ,VIZI,ST,,,,,,
9799846,3/28/2005,M,UX,VIZ,VIZI,ST,,,,,,
9799849,6/1/1994,M,OTH,VIZ,VIJ,ST,,,,,,
9799852,1/23/2005,M,UX,VIZ,VIZI,ST,,,,,,
9801290,6/6/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801329,7/21/1982,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801344,7/30/1992,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801351,3/18/1959,M,GRAD,TRI,PNI,GEN,,,,,,
9801354,5/5/1992,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801362,6/16/1967,F,GRAD,TRI,PNI,GEN,,,,,,
9801363,8/16/1989,M,XII,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801374,7/22/1993,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801387,3/20/1980,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801396,8/10/1985,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801403,6/10/1989,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,4,4:30PM
9801527,1/17/2000,M,XII,KPM,VLR,OBC,,,,,,
9801529,4/5/1993,F,GRAD,KPM,VLR,OBC,,,,,,
9801531,7/2/1991,M,GRAD,KPM,VLR,OBC,,,,,,
9801532,1/14/1992,F,XII,KPM,VLR,OBC,,,,,,
9801535,6/4/2000,M,XII,KPM,VLR,OBC,,,,,,
9801539,3/10/1995,M,X,KPM,VLR,OBC,,,,,,
9804220,9/16/2000,F,XII,TRI,PNI,GEN,,,,,,
9804815,12/21/2000,M,XII,KARN,NIZA,SC,,,,,,
9804823,5/12/1992,M,XII,KARN,NIZA,SC,,,,,,
9804828,6/10/1986,F,X,GUN,VIJ,SC,,,,,,
9804832,6/15/1993,M,GRAD,KARN,NIZA,SC,,,,,,
9804837,12/8/1999,M,PD,KARN,NIZA,OBC,,,,,,
9804843,11/22/1978,M,X,GUN,VIJ,GEN,,,,,,
9804871,8/9/2000,M,X,KARN,NIZA,OBC,,,,,,
9805469,6/20/1992,M,X,KARN,NIZA,SC,,,,,,
9805495,7/21/2002,F,X,KARN,NIZA,OBC,,,,,,
9805513,11/22/1996,M,GRAD,KARN,NIZA,SC,,,,,,
9805559,2/12/1993,F,X,KARN,NIZA,SC,,,,,,
9805576,11/22/2002,F,X,KARN,NIZA,OBC,,,,,,
9805880,6/16/1993,F,GRAD,KARN,NIZA,OBC,,,,,,
9806308,6/30/2001,F,XII,KARN,NIZA,OBC,,,,,,
9806331,3/24/1991,M,GRAD,KARN,NIZA,OBC,,,,,,
9806346,11/12/2003,M,UX,KARN,NIZA,OBC,,,,,,
9806565,2/2/2004,M,UX,KARN,NIZA,OBC,,,,,,
9806573,2/13/1983,M,GRAD,KARN,NIZA,SC,,,,,,
9806583,5/1/1991,F,GRAD,KARN,NIZA,SC,,,,,,
9806584,4/10/1987,M,XII,VIJ,KRS,GEN,,,,,,
9806604,8/22/2002,F,X,KARN,NIZA,OBC,,,,,,
9806611,5/17/1999,F,XII,KARN,NIZA,OBC,,,,,,
9806851,8/6/1998,F,GRAD,WGL,KARN,OBC,,,,,,
9807932,8/8/1999,M,X,KARN,NIZA,OBC,,,,,,
9807958,2/25/1999,F,GRAD,KARN,NIZA,OBC,,,,,,
9807980,1/15/1971,M,UX,KARN,NIZA,OBC,,,,,,
9807987,1/14/2005,M,UX,KARN,NIZA,OBC,,,,,,
9808004,5/24/1998,M,XII,KARN,NIZA,OBC,,,,,,
9808027,4/18/1982,M,UX,KARN,NIZA,OBC,,,,,,
9808046,5/22/1997,M,GRAD,KARN,NIZA,OBC,,,,,,
9808058,7/3/1999,M,UX,KARN,NIZA,OBC,,,,,,
9808070,4/9/1990,M,PD,KARN,NIZA,OBC,,,,,,
9808079,12/8/1996,M,GRAD,KARN,NIZA,OBC,,,,,,
9808090,8/12/1997,F,GRAD,KARN,NIZA,OBC,,,,,,
9808099,5/12/1996,M,GRAD,KARN,NIZA,OBC,,,,,,
9808909,4/14/1989,M,GRAD,ADI,NIZA,SC,,,,,,
9808936,1/14/1982,M,GRAD,ADI,NIZA,GEN,,,,,,
9808948,3/10/1999,M,XII,ADI,NIZA,OBC,,,,,,
9808964,4/5/1993,M,GRAD,ADI,NIZA,OBC,,,,,,
9808971,4/14/2000,M,GRAD,WGL,KHAM,ST,,,,,,
9808982,1/10/1989,M,GRAD,ADI,NIZA,ST,,,,,,
9809255,2/12/1991,M,GRAD,ADI,NIZA,ST,,,,,,
9809263,5/12/1998,M,PD,ADI,NIZA,OBC,,,,,,
9809265,6/23/1998,M,GRAD,ADI,NIZA,OBC,,,,,,
9809794,4/20/1991,F,GRAD,WGOD,EGOD,GEN,,,,,,
